,Address
23201,"Elbrusskiy (District), Kabardino Balkariya, Russia"
23202,"Silwalia, Bihar, India"
23203,"Bela, Bihar, India"
23204,"Sia Gird, Parwan, Afghanistan"
23205,"Kurkeda, Maharashtra, India"
23206,"Zaka, Jawzjan, Afghanistan"
23207,"Barasbarasan, Negros Occidental, Philippines"
23208,"Tomina, Negros Occidental, Philippines"
23209,"Bangassou, Mbomou, Central African Republic"
23210,"Novosibirsk, Novosibirsk, Russia"
23211,"Najran, Saudi Arabia"
23212,"Nachou, Manipur, India"
23213,"Unknown, Bauchi, Nigeria"
23214,"Moochapura, Federally Administered Tribal Areas, Pakistan"
23215,"Clondalkin, South Dublin, Ireland"
23216,"Hajlij, Gezira, Sudan"
23217,"Jharaghati, Chhattisgarh, India"
23218,"Dur Baba, Nangarhar, Afghanistan"
23219,"Akhorwal, Federally Administered Tribal Areas, Pakistan"
23220,"Nimatand, Bihar, India"
23221,"Nesterovskaya, Ingushetia, Russia"
23222,"Tonj, Warap, Sudan"
23223,"Alicante, Negros Occidental, Philippines"
23224,"Mikheyevka, Dagestan, Russia"
23225,"Samara, Samara Oblast, Russia"
23226,"Pirabad, Khyber Pakhtunkhwa, Pakistan"
23227,"Pankadih, Bihar, India"
23228,"Tilaiya, Bihar, India"
23229,"Dobhi, Bihar, India"
23230,"Ketar, Jharkhand, India"
23231,"Mahas district, Hiiraan, Somalia"
23232,"Bray, Wicklow, Ireland"
23233,"Parsahi, Jharkhand, India"
23234,"Lubuk Linggau, Sumatera Selatan, Indonesia"
23235,"Wanlaweyn district, Lower Shebelle, Somalia"
23236,"Tuyom, Negros Occidental, Philippines"
23237,"Mattani, Khyber Pakhtunkhwa, Pakistan"
23238,"Cuambog, Compostela Valley, Philippines"
23239,"Magdum, Davao del Norte, Philippines"
23240,"Maisky, North Ossetia, Russia"
23241,"Kirumba, North Kivu, Democratic Republic of the Congo"
23242,"Chorwa, Bihar, India"
23243,"Magra, Bihar, India"
23244,"Kinama, Ruyigi, Burundi"
23245,"Sheik Razi, Jawzjan, Afghanistan"
23246,"Rosario, Agusan del Sur, Philippines"
23247,"Bedlangmari, Assam, India"
23248,"Azra district, Logar, Afghanistan"
23249,"Muramgaon, Maharashtra, India"
23250,"Amas, North Cotabato, Philippines"
23251,"Poblacion, Maguindanao, Philippines"
23252,"Awdegle, Lower Shebelle, Somalia"
23253,"Rangamati, Jharkhand, India"
23254,"Saloora, Jammu and Kashmir, India"
23255,"Priya Elbrus, Kabardino Balkariya, Russia"
23256,"Tultitlan, M̩xico, Mexico"
23257,"Khash Rud, Nimroz, Afghanistan"
23258,"Bangalwa Kareli, Bihar, India"
23259,"Meymaneh, Faryab, Afghanistan"
23260,"Shamal Sina, Egypt"
23261,"Marama, Borno, Nigeria"
23262,"Unknown, Hodh Ech Chargui, Mauritania"
23263,"Nartkala, Kabardino-Balkariya, Russia"
23264,"Market Rasen, England, United Kingdom"
23265,"Potteru, Odisha, India"
23266,"Mawab, Compostela Valley, Philippines"
23267,"Maco, Mindanao Island, Philippines"
23268,"Nabulao, Negros Occidental, Philippines"
23269,"Pardhiyapali, Chhattisgarh, India"
23270,"Hadid, Diyala, Iraq"
23271,"Koraput, Odisha, India"
23272,"Rayagada district, Odisha, India"
23273,"Chichoda, Maharashtra, India"
23274,"Sergokalinskiy, Dagestan, Russia"
23275,"Karamakhi, Dagestan, Russia"
23276,"Sovetskoye, Dagestan, Russia"
23277,"Unknown, Adan, Yemen"
23278,"Mughul Abad, Farah, Afghanistan"
23279,"Battagram, Khyber Pakhtunkhwa, Pakistan"
23280,"Attock district, Punjab, Pakistan"
23281,"Tayyanah, Deir ez-Zor, Syria"
23282,"Bodjh, Diyala, Iraq"
23283,"Kamembe, Western, Rwanda"
23284,"Eldher, Hiiraan, Somalia"
23285,"Busayrah, Deir ez-Zor, Syria"
23286,"Inozemtsevo, Stavropol, Russia"
23287,"Abbarah, Diyala, Iraq"
23288,"Asilta, Dagestan, Russia"
23289,"Saraun, Bihar, India"
23290,"Marghuz, Khyber Pakhtunkhwa, Pakistan"
23291,"Tikrit district, Saladin, Iraq"
23292,"Zaghouan, Zaghouan, Tunisia"
23293,"Tsuntinsky (District), Dagestan, Russia"
23294,"Yadunathpur, Bihar, India"
23295,"Charkh Andaz, Helmand, Afghanistan"
23296,"Utoya, Buskerud, Norway"
23297,"Awdheegle, Lower Shebelle, Somalia"
23298,"Narayanpatna, Odisha, India"
23299,"Aqal Khel, Federally Administered Tribal Areas, Pakistan"
23300,"Chabua, Assam, India"
23301,"Saran, Bihar, India"
23302,"Rayagada, Odisha, India"
23303,"Purchaman district, Farah, Afghanistan"
23304,"Balochan, Helmand, Afghanistan"
23305,"Banda, Bihar, India"
23306,"Bhawanipatna, Odisha, India"
23307,"Abepura, Papua, Indonesia"
23308,"Chachapani, Assam, India"
23309,"Phulhara, Bihar, India"
23310,"Sakow district, Middle Juba, Somalia"
23311,"Untsukulskiy (District), Dagestan, Russia"
23312,"Komsomolsk-on-Amur, Khabarovsk Krai, Russia"
23313,"Deir ez-Zor, Syria"
23314,"Bhopalpatnam, Chhattisgarh, India"
23315,"Jubaguda, Odisha, India"
23316,"Aba Khel, Khyber Pakhtunkhwa, Pakistan"
23317,"Hizan district, Bitlis, Turkey"
23318,"Adakli district, Bingol, Turkey"
23319,"Sawanga, Maharashtra, India"
23320,"Alomganj, Assam, India"
23321,"Tallinn, Estonia, Estonia"
23322,"Ambassa, Tripura, India"
23323,"Lakshmanpur, West Bengal, India"
23324,"Kharan, Balochistan, Pakistan"
23325,"Panchratna, Assam, India"
23326,"Ngala, Borno, Nigeria"
23327,"Parsawan, Bihar, India"
23328,"Telenpali, Odisha, India"
23329,"Goalpara district, Assam, India"
23330,"Singabaram, Odisha, India"
23331,"Matammah district, Al Jawf, Yemen"
23332,"South Garo Hills district, Meghalaya, India"
23333,"Garo Hills, Meghalaya, India"
23334,"Thapa Darenchi, Meghalaya, India"
23335,"Balapam, Andhra Pradesh, India"
23336,"Pukhri, Manipur, India"
23337,"Mehraban, Federally Administered Tribal Areas, Pakistan"
23338,"Morotai, Maluku, Indonesia"
23339,"Obe, Herat, Afghanistan"
23340,"Kothagudem, Andhra Pradesh, India"
23341,"Lachish regional council, Southern, Israel"
23342,"Mamozai, Paktia, Afghanistan"
23343,"Latih, Sulu, Philippines"
23344,"Sergiyev Posad, Moscow Oblast, Russia"
23345,"Sawal Dher, Khyber Pakhtunkhwa, Pakistan"
23346,"Dhangri, West Bengal, India"
23347,"Tibungol, Davao del Norte, Philippines"
23348,"Moscow (Deguino District), Moscow (Federal City), Russia"
23349,"Kemer, Antalya, Turkey"
23350,"Dufas, Abyan, Yemen"
23351,"Wagub, Jammu and Kashmir, India"
23352,"Kiphire district, Nagaland, India"
23353,"Kawd, Abyan, Yemen"
23354,"Song, Adamawa, Nigeria"
23355,"Kakal, Maguindanao, Philippines"
23356,"Saraf Umrah, North Darfur, Sudan"
23357,"Katoria, Bihar, India"
23358,"Zlicin, Praha, Czech Republic"
23359,"Darqad, Takhar, Afghanistan"
23360,"Kusra, West Bank, West Bank and Gaza Strip"
23361,"Tuburan, Masbate, Philippines"
23362,"Rastan, Homs, Syria"
23363,"Hilversum, Noord Holland, Netherlands"
23364,"Kasimli, Siirt, Turkey"
23365,"Qarabagh district, Kabul, Afghanistan"
23366,"Gortepa, Kunduz, Afghanistan"
23367,"Dainadubi, Meghalaya, India"
23368,"Guriel, Galguduud, Somalia"
23369,"Shiekhpura, Bihar, India"
23370,"Tirah district, Federally Administered Tribal Areas, Pakistan"
23371,"Babil, Iraq"
23372,"Korma, North Darfur, Sudan"
23373,"Bahalpur, Assam, India"
23374,"Nukhayb, Al Anbar, Iraq"
23375,"Chankurbe, Dagestan, Russia"
23376,"Tai, Moyen-Cavally, Ivory Coast"
23377,"Ghormach district, Faryab, Afghanistan"
23378,Libya
23379,"Chitral district, Khyber Pakhtunkhwa, Pakistan"
23380,"Khanabad district, Kunduz, Afghanistan"
23381,"Gopnar, Maharashtra, India"
23382,"Dahiriyah, Hamah, Syria"
23383,"San Isidro, Tarlac, Philippines"
23384,"Pakuria, West Bengal, India"
23385,"Buynaksk (District), Dagestan, Russia"
23386,"Khor Maksar district, Adan, Yemen"
23387,"Nabarangpur, Odisha, India"
23388,"Qusayr district, Homs, Syria"
23389,"Surakarta (Solo), Jawa Tengah (Central Java), Indonesia"
23390,"Caldwell, Idaho, United States"
23391,"Ghurumbay, Khost, Afghanistan"
23392,"Chokpot, Meghalaya, India"
23393,"Citlibahce, Diyarbakir, Turkey"
23394,"Dolunay, Diyarbakir, Turkey"
23395,"Cavundur, Diyarbakir, Turkey"
23396,"Aricak district, Elazig, Turkey"
23397,"Nasyr-Kort, Ingushetia, Russia"
23398,"Birlik, Diyarbakir, Turkey"
23399,"Vishakhapatnam, Andhra Pradesh, India"
23400,"Tashkapur, Dagestan, Russia"
23401,"Celtiksuyu, Bingol, Turkey"
23402,"Farkhar, Takhar, Afghanistan"
23403,"Yangi Qala, Takhar, Afghanistan"
23404,"Einabus, West Bank, West Bank and Gaza Strip"
23405,"Hawara, West Bank, West Bank and Gaza Strip"
23406,"Gamharia, Jharkhand, India"
23407,"Jojoda, Jharkhand, India"
23408,"Sheikh Jana, Khyber Pakhtunkhwa, Pakistan"
23409,"Kumbar Maidan, Khyber Pakhtunkhwa, Pakistan"
23410,"Dolab, Al Anbar, Iraq"
23411,"Mafriq, Diyala, Iraq"
23412,"Tuba Zangariyye, Northern, Israel"
23413,"El'Khotovo, North Ossetia, Russia"
23414,"Awamiyya, Eastern Province, Saudi Arabia"
23415,"Taganito, Surigao del Norte, Philippines"
23416,"Baraka, South Kivu, Democratic Republic of the Congo"
23417,"Afmadow, Jubaland, Somalia"
23418,"Talo Kunj, Federally Administered Tribal Areas, Pakistan"
23419,"Qamishli, Al Hasakah, Syria"
23420,"Pashtun Zargun district, Herat, Afghanistan"
23421,"Isanguele, Southwest, Cameroon"
23422,"Guiwan, Zamboanga Sibugay, Philippines"
23423,"San Roque, Zamboanga Sibugay, Philippines"
23424,"Chadrarh, Khyber Pakhtunkhwa, Pakistan"
23425,"Mayom, Unity, Sudan"
23426,"Brieselang, Brandenburg, Germany"
23427,"Basra, Iraq"
23428,"Jalmeh, Hamah, Syria"
23429,"Cordon, Basilan, Philippines"
23430,"Gifford, Washington, United States"
23431,"Nawa, Kunar, Afghanistan"
23432,"Staaken, Berlin, Germany"
23433,"Reduktorniy, Dagestan, Russia"
23434,"Karma, Jharkhand, India"
23435,"Maiduguri, Benue, Nigeria"
23436,"Panj Shiri, Baghlan, Afghanistan"
23437,"Pashtun Kot district, Faryab, Afghanistan"
23438,"Sankai, Manipur, India"
23439,"Arakan, North Cotabato, Philippines"
23440,"Mandi Kas, Khyber Pakhtunkhwa, Pakistan"
23441,"Unknown, Sistan va Baluchestan, Iran"
23442,"Laak, Compostela Valley, Philippines"
23443,"Laurencetown, Northern Ireland, United Kingdom"
23444,"Keonjhar, Odisha, India"
23445,"Bandugaon, Odisha, India"
23446,"Manas, Dagestan, Russia"
23447,"Miran, Wardak, Afghanistan"
23448,"Tindouf, Tindouf, Algeria"
23449,"Parwan, Afghanistan"
23450,"Druzhba, Dagestan, Russia"
23451,"Saminaka, Kaduna, Nigeria"
23452,"Shiekh Utar, Khyber Pakhtunkhwa, Pakistan"
23453,"Gindra, Jharkhand, India"
23454,"Mundher, Odisha, India"
23455,"Purchaman, Farah, Afghanistan"
23456,"Essak Khel, Khyber Pakhtunkhwa, Pakistan"
23457,"Tadvai, Andhra Pradesh, India"
23458,"Qaraoun, Beqaa, Lebanon"
23459,"Khurik, Dagestan, Russia"
23460,"Mandani, Khyber Pakhtunkhwa, Pakistan"
23461,"Qamdo, Tibet, China"
23462,"Ayub Khel, Khost, Afghanistan"
23463,"Rorj, Khyber Pakhtunkhwa, Pakistan"
23464,"Sakorhi, Federally Administered Tribal Areas, Pakistan"
23465,"Marangada, Jharkhand, India"
23466,"Nengpatchi, Meghalaya, India"
23467,"Atyrau, Atyrau, Kazakhstan"
23468,"Lammasingi, Andhra Pradesh, India"
23469,"Unknown, Sub-Saharan Africa, 182"
23470,"Shinkalay, Helmand, Afghanistan"
23471,"Balthara, Bihar, India"
23472,"Ban Kayumati, Narathiwat Province, Thailand"
23473,"Unknown, Yala Province, Thailand"
23474,"Kokaran, Kandahar, Afghanistan"
23475,"Federally Administered Tribal Areas, South Asia, 153"
23476,"West Bengal, South Asia, 92"
23477,"Kirkuk, Middle East & North Africa, 95"
23478,"Pir Chattar, Balochistan, Pakistan"
23479,"Karachay-Cherkessia, Eastern Europe, 167"
23480,"Khyber Pakhtunkhwa, South Asia, 153"
23481,"Baghdad, Middle East & North Africa, 95"
23482,"Basilan, Southeast Asia, 160"
23483,"Saladin, Middle East & North Africa, 95"
23484,"Lower Juba, Sub-Saharan Africa, 182"
23485,"District of Kosovska Mitrovica, Eastern Europe, 1003"
23486,"Deomali, Arunachal Pradesh, India"
23487,"Nala, Federally Administered Tribal Areas, Pakistan"
23488,"Kafr Laha, Homs, Syria"
23489,"Unknown, Narathiwat Province, Thailand"
23490,"Chuvek, Dagestan, Russia"
23491,"Chenar, Zabul, Afghanistan"
23492,"Palo Bata, Yala Province, Thailand"
23493,"Karigaon, Assam, India"
23494,"Taba, Kaduna, Nigeria"
23495,"Basis Khel, Khyber Pakhtunkhwa, Pakistan"
23496,"Hulugho, North Eastern, Kenya"
23497,"Potiskum, Yobe, Nigeria"
23498,"Burdhubo district, Bay, Somalia"
23499,"Jawiil, Hiiraan, Somalia"
23500,"Sanjawi, Balochistan, Pakistan"
23501,"Sakhakot, Khyber Pakhtunkhwa, Pakistan"
23502,"Tangi, Kunar, Afghanistan"
23503,"Hagadera, North Eastern, Kenya"
23504,"Nawagai, Khyber Pakhtunkhwa, Pakistan"
23505,"Palinta, Zamboanga Sibugay, Philippines"
23506,"Moran, Assam, India"
23507,"Hasantal, Baghlan, Afghanistan"
23508,"Ludina, Badghis, Afghanistan"
23509,"Sayahchoi, Kandahar, Afghanistan"
23510,"Measalat, Karen State, Myanmar"
23511,"Unknown, Papua Province, Indonesia"
23512,"Darra Adamkhel, Federally Administered Tribal Areas, Pakistan"
23513,"Yassica, Batman, Turkey"
23514,"Valajangi, Andhra Pradesh, India"
23515,"Katlang, Khyber Pakhtunkhwa, Pakistan"
23516,"Pangantukan, Bukidnon, Philippines"
23517,"Unknown, Ingushetia, Russia"
23518,"Isabang, Quezon Province, Philippines"
23519,"Timpok, Sulu, Philippines"
23520,"Maarat al-Numan, Idlib, Syria"
23521,"Almaty, Almaty Province, Kazakhstan"
23522,"Yaroslavl, Yaroslavl Oblast, Russia"
23523,"Babaji, Helmand, Afghanistan"
23524,"Mainok, Borno, Nigeria"
23525,"Ghalani, Federally Administered Tribal Areas, Pakistan"
23526,"al-Mukalla, Hadramawt, Yemen"
23527,"Bara district, Khyber Pakhtunkhwa, Pakistan"
23528,"Qoogani, Lower Juba, Somalia"
23529,"Khan Sheikhoun, Idlib, Syria"
23530,"Kufair, Idlib Region, Syria"
23531,"Ban Pileng, Narathiwat Province, Thailand"
23532,"Davao, Davao Region, Philippines"
23533,"al-Arish, North Sinai Governorate, Egypt"
23534,"Nalgham, Kandahar, Afghanistan"
23535,"Yar Hussain, Khyber Pakhtunkhwa, Pakistan"
23536,"Taraz, Jambyl Province, Kazakhstan"
23537,"Matsal-Aul, Dagestan, Russia"
23538,"Kohlu district, Balochistan, Pakistan"
23539,"Lacunon, South Cotabato, Philippines"
23540,"Koide, Manipur, India"
23541,"Kanju, Khyber Pakhtunkhwa, Pakistan"
23542,"Hajjaj, Saladin, Iraq"
23543,"Taru Jabba, Khyber Pakhtunkhwa, Pakistan"
23544,"Tyrnyauz, Kabardino-Balkariya, Russia"
23545,"Ab Band district, Ghazni, Afghanistan"
23546,"Carabalan, Negros Occidental, Philippines"
23547,"Playa Rica, Valle del Cauca, Colombia"
23548,"Havaid, Khyber Pakhtunkhwa, Pakistan"
23549,"Unknown, Khyber Pakhtunkhwa, Pakistan"
23550,"Nala Malik Din Khel, Federally Administered Tribal Areas, Pakistan"
23551,"Khuripani, Odisha, India"
23552,"Jawakai, Khyber Pakhtunkhwa, Pakistan"
23553,"Nalchik, Kabarda-Balkaria, Russia"
23554,"Nazran, Ingushetia Republic, Russia"
23555,"Logh Dara, Nangarhar, Afghanistan"
23556,"Ercis, Van, Turkey"
23557,"San Epifanio, Antioquia, Colombia"
23558,"Marazan district, Federally Administered Tribal Areas, Pakistan"
23559,"Mirmandab, Helmand, Afghanistan"
23560,"Door, Jonglei, Sudan"
23561,"Wunkiir-Anyang, Jonglei, Sudan"
23562,"Aluei, Jonglei, Sudan"
23563,"Grahampur, Assam, India"
23564,"Bhubanpalli, Odisha, India"
23565,"Pattani, Pattani Province, Thailand"
23566,"Jan Banda, Khyber Pakhtunkhwa, Pakistan"
23567,"Deir ez-Zor, Deir ez-Zor, Syria"
23568,"Mithri, Balochistan, Pakistan"
23569,"Shaidu, Khyber Pakhtunkhwa, Pakistan"
23570,"Toor Toot, Khyber Pakhtunkhwa, Pakistan"
23571,"Hayat khel, Khyber Pakhtunkhwa, Pakistan"
23572,"Dadaab, Garissa, Kenya"
23573,"Baramunda, Odisha, India"
23574,"Tabta, Lower Juba, Somalia"
23575,"Memla, Nangarhar, Afghanistan"
23576,"Myanaung, Irrawaddy Region, Myanmar"
23577,"Tambon Wang Phraya, Yala Province, Thailand"
23578,"Diagnon, Sedhiou, Senegal"
23579,"Manang Tayor, Narathiwat Province, Thailand"
23580,"Dadengre, Meghalaya, India"
23581,"Charwazgai, Federally Administered Tribal Areas, Pakistan"
23582,"Jalka Mela, Federally Administered Tribal Areas, Pakistan"
23583,"Pat Feeder, Balochistan, Pakistan"
23584,"Msaimeer, Lahij, Yemen"
23585,"Bidama, Idlib, Syria"
23586,"Silphori, Jharkhand, India"
23587,"Barwana, Al Anbar, Iraq"
23588,"Bahbahan, Babil, Iraq"
23589,"Hombori, Mopti, Mali"
23590,"Taftanaz, Idlib, Syria"
23591,"Homs district, Homs, Syria"
23592,"Naidkhai, Jammu and Kashmir, India"
23593,"Tagcatong, Agusan del Norte, Philippines"
23594,"Ban Pungu, Narathiwat Province, Thailand"
23595,"Lisbon, Santarem, Portugal"
23596,"El-Arish, North Sinai Governorate, Egypt"
23597,"Arabia, Unknown, Kenya"
23598,"Daraa, Daraa, Syria"
23599,"Hakim district, Diyala, Iraq"
23600,"Geidam, Yobe, Nigeria"
23601,"Naal, Balochistan, Pakistan"
23602,"Abu Karma, Diyala, Iraq"
23603,"Domiz, Kirkuk, Iraq"
23604,"Uwaynah, Nineveh, Iraq"
23605,"Masaran, Idlib, Syria"
23606,"Kampumanapakala, Andhra Pradesh, India"
23607,"Chandauli, Bihar, India"
23608,"Mehrabpur, Sindh, Pakistan"
23609,"Unknown, North Sinai Governorate, Egypt"
23610,"Balcad district, Middle Shebelle, Somalia"
23611,"Vairagadh, Maharashtra, India"
23612,"Kuchlak, Balochistan, Pakistan"
23613,"Muthanna district, Saladin, Iraq"
23614,"Burdhubo, Bay, Somalia"
23615,"Karimnagar district, Andhra Pradesh, India"
23616,"Khadezai, Federally Administered Tribal Areas, Pakistan"
23617,"Yungod, Misamis Oriental, Philippines"
23618,"Karkel, Jharkhand, India"
23619,"Bangkok, Bangkok Province, Thailand"
23620,"Tserona, Southern, Eritrea"
23621,"Jeel, Diyala, Iraq"
23622,"Ban Buathong, Yala, Thailand"
23623,"Rimrangpara, Meghalaya, India"
23624,"Abhoynagar, Tripura, India"
23625,"Bargarh, Odisha, India"
23626,"Tal Asour district, Homs, Syria"
23627,"Mandeo, Khyber Pakhtunkhwa, Pakistan"
23628,"Umar kaley, Khyber Pakhtunkhwa, Pakistan"
23629,"Haft Wali, Balochistan, Pakistan"
23630,"Kalia Atal, Odisha, India"
23631,"Ursoon, Khyber Pakhtunkhwa, Pakistan"
23632,"Ghail Bawazir, Hadramawt, Yemen"
23633,"None, Papua, Indonesia"
23634,"Ain al-Jahash, Nineveh, Iraq"
23635,"Arauri, Bihar, India"
23636,"Tandwa, Bihar, India"
23637,"Hariharganj, Jharkhand, India"
23638,"Ramban, Jharkhand, India"
23639,"Amrapara, Jharkhand, India"
23640,"Maduaha, Bihar, India"
23641,"Kondagaon, Chhattisgarh, India"
23642,"Tegucigalpa, Central District, Honduras"
23643,"Grand-Lahou, Lagunes, Ivory Coast"
23644,"East Singbhum district, Jharkhand, India"
23645,"Puyud, Pattani, Thailand"
23646,"Manas, North Caucasian Federal District, Russia"
23647,"Madurai district, Tamil Nadu, India"
23648,"Burqin, West Bank, West Bank and Gaza Strip"
23649,"Jagun, Assam, India"
23650,"Usaylan district, Shabwah, Yemen"
23651,"Lakkavarapupet, Andhra Pradesh, India"
23652,"Sapele, Delta, Nigeria"
23653,"Sawan Nala, Khyber Pakhtunkhwa, Pakistan"
23654,"Saraikela, Odisha, India"
23655,"Kukawa, Borno, Nigeria"
23656,"Jamal Garhi, Khyber Pakhtunkhwa, Pakistan"
23657,"Tripoli, Unknown, Libya"
23658,"Islamey, Kabarda-Balkaria, Russia"
23659,"Chegem, Kabardino-Balkariya, Russia"
23660,"Karbogha, Khyber Pakhtunkhwa, Pakistan"
23661,"Kabeum, Sedhiou, Senegal"
23662,"Qala-i-Naw, Badghis, Afghanistan"
23663,"Shawal district, Federally Administered Tribal Areas, Pakistan"
23664,"Mir'ali, Farah, Afghanistan"
23665,"Asurabandha, Odisha, India"
23666,"Ganjam district, Odisha, India"
23667,"Alubaka, Andhra Pradesh, India"
23668,"Khanki, Federally Administered Tribal Areas, Pakistan"
23669,"Tembagapura, Papua, Indonesia"
23670,"Sarkanta, Bihar, India"
23671,"Kata sarai district, Federally Administered Tribal Areas, Pakistan"
23672,"El-Arish, Sinai, Egypt"
23673,"Rawza, Ghazni, Afghanistan"
23674,"Ban Paror Pateh, Yala, Thailand"
23675,"Karikot, Federally Administered Tribal Areas, Pakistan"
23676,"Malikdinkhel, Federally Administered Tribal Areas, Pakistan"
23677,"Unknown, Ghor, Afghanistan"
23678,"Mullazai, Khyber Pakhtunkhwa, Pakistan"
23679,"Mullazai, Federally Administered Tribal Areas, Pakistan"
23680,"Mubi, Adamawa, Nigeria"
23681,"Gadaka, Yobe, Nigeria"
23682,"Shah Mansur, Khyber Pakhtunkhwa, Pakistan"
23683,"Parta, Bihar, India"
23684,"Tambon Al Yer Weng, Yala, Thailand"
23685,"Tambon Katong, Yala, Thailand"
23686,"Geedam, Chhattisgarh, India"
23687,"Nasirabad district, Balochistan, Pakistan"
23688,"Ban Klang, Pattani, Thailand"
23689,"Ceel Dheere district, Galguduud, Somalia"
23690,"Chandanigahapur, Central, Nepal"
23691,"Ban Ton Phai, Pattani, Thailand"
23692,"Essai, Balochistan, Pakistan"
23693,"Unknown, Araucania, Chile"
23694,"Tathong, Yala, Thailand"
23695,"Boya, Federally Administered Tribal Areas, Pakistan"
23696,"Peer Chhatta, Balochistan, Pakistan"
23697,"Karez, Helmand, Afghanistan"
23698,"Sanzari, Kandahar, Afghanistan"
23699,"Qara Durra, Kirkuk, Iraq"
23700,"Khwajarhi, Khyber Pakhtunkhwa, Pakistan"
23701,"Bala Morghab, Badghis, Afghanistan"
23702,"North Nazimabad, Sindh, Pakistan"
23703,"Bohruz, Diyala, Iraq"
23704,"As-Saadiyah, Diyala, Iraq"
23705,"Paindakhel, Nangarhar, Afghanistan"
23706,"Affiniam, Ziguinchor, Senegal"
23707,"Shahidi Hassas, Uruzgan, Afghanistan"
23708,"Jaghatu district, Wardak, Afghanistan"
23709,"Alikhel, Laghman, Afghanistan"
23710,"Sorakh Dewal, Uruzgan, Afghanistan"
23711,"Gorali, Punjab, Pakistan"
23712,"Birniwa, Jigawa, Nigeria"
23713,"Kremenchuk, Poltava, Ukraine"
23714,"Baragada, Odisha, India"
23715,"Kraso, Pattani, Thailand"
23716,"Shorah, Nineveh, Iraq"
23717,"Remedios T. Romualdez, Agusan del Norte, Philippines"
23718,"Sidh Bazaar, Federally Administered Tribal Areas, Pakistan"
23719,"Jafarabad district, Balochistan, Pakistan"
23720,"Dagaar, Helmand, Afghanistan"
23721,"Srirampur, Odisha, India"
23722,"Tabda, Lower Juba, Somalia"
